time_s,battery,motors,esc,shell
489.0,26.02129356376605,31.465547340885337,27.533362688445493,24.924345077474243
489.5,26.024788269289274,31.465043817836772,27.53422363061543,24.9257000151523
490.0,26.02827642686981,31.464531465838206,27.535077470540273,24.927049174659885
490.5,26.031758038874102,31.464010302436975,27.53592421949554,24.9283925655036
491.0,26.03523310767781,31.463480345132552,27.536763888734924,24.929730197170443
491.5,26.038701635665916,31.462941611376664,27.537596489490227,24.931062079127855
492.0,26.042163625232604,31.462394118573513,27.538422032971653,24.932388220823952
492.5,26.045619078781158,31.46183788407984,27.53924053036758,24.933708631687352
493.0,26.049067998724013,31.46127292520515,27.540051992844838,24.93502332112729
493.5,26.05251038748264,31.46069925921182,27.54085643154849,24.93633229853367
494.0,26.05594624748761,31.46011690331534,27.541653857602114,24.937635573277078
494.5,26.05937558117847,31.459525874684402,27.54244428210768,24.93893315470882
495.0,26.062798391003753,31.45892619044116,27.54322771614568,24.940225052160883
495.5,26.066214679420852,31.45831786766115,27.544004170774997,24.94151127494615
496.0,26.06962444889598,31.457700923373693,27.544773657033204,24.942791832358296
496.5,26.073027701904323,31.45707537456201,27.545536185936328,24.944066733671775
497.0,26.076424440929713,31.456441238163166,27.546291768479136,24.945335988142062
497.5,26.079814668464792,31.45579853106858,27.547040415634967,24.946599605005474
498.0,26.083198387010953,31.455147270123803,27.5477821383559,24.947857593479398
498.5,26.086575599078174,31.454487472129017,27.548516947572693,24.949109962762066
499.0,26.089946307185073,31.45381915383888,27.549244854194967,24.950356722032893
499.5,26.093310513858853,31.45314233196285,27.54996586911102,24.95159788045231
500.0,26.096668221635298,31.45245702316538,27.550680003188063,24.95283344716188
500.5,26.100019433058662,31.451763244065887,27.551387267272162,24.954063431284226
501.0,26.10336415068167,31.451061011239062,27.552087672188293,24.95528784192328
501.5,26.10670237706546,31.450350341215028,27.5527812287404,24.956506688164097
502.0,26.11003411477958,31.449631250479285,27.55346794771134,24.957719979073033
502.5,26.11335936640188,31.448903755473054,27.554147839863106,24.95892772369774
503.0,26.116678134518565,31.448167872593444,27.55482091593666,24.960129931067172
503.5,26.119990421724026,31.447423618193397,27.5554871866521,24.961326610191634
504.0,26.12329623062095,31.446671008582086,27.556146662708613,24.962517770062846
504.5,26.126595563820217,31.445910060024858,27.556799354784573,24.96370341965394
505.0,26.129888423940827,31.4451407887434,27.557445273537553,24.964883567919514
505.5,26.133174813609855,31.444363210916094,27.558084429604378,24.9660582237957
506.0,26.13645473546245,31.443577342677884,27.558716833601125,24.967227396200144
506.5,26.13972819214183,31.442783200120573,27.559342496123236,24.968391094032143
507.0,26.14299518629923,31.441980799292935,27.559961427745407,24.969549326172455
507.5,26.14625572059373,31.441170156200883,27.56057363902181,24.970702101483653
508.0,26.149509797692417,31.440351286807527,27.56117914048599,24.971849428809833
508.5,26.152757420270234,31.439524207033458,27.56177794265102,24.972991316976902
509.0,26.15599859100996,31.438688932756747,27.562370056009343,24.974127774792578
509.5,26.15923331260217,31.43784547981312,27.562955491032994,24.975258811046217
510.0,26.162461587745156,31.436993863996122,27.563534258173604,24.976384434509157
510.5,26.16568341914501,31.43613410105729,27.564106367862394,24.97750465393449
511.0,26.168898809515497,31.435266206706274,27.564671830510235,24.978619478057226
511.5,26.17210776157799,31.434390196610877,27.56523065650765,24.979728915594364
512.0,26.175310278061488,31.4335060863973,27.56578285622487,24.980832975244823
512.5,26.178506361702546,31.432613891650306,27.566328440011887,24.981931665689558
513.0,26.18169601524528,31.43171362791321,27.566867418198456,24.983024995591563
513.5,26.18487924144131,31.430805310688186,27.56739980109427,24.98411297359587
514.0,26.188056043049755,31.42988895543624,27.567925598988722,24.98519560832966
514.5,26.191226422837076,31.42896457757746,27.568444822151207,24.98627290840227
515.0,26.194390383577172,31.428032192491116,27.56895748083099,24.987344882405182
515.5,26.19754792805128,31.427091815515837,27.569463585257324,24.988411538912146
516.0,26.200699059047963,31.426143461949607,27.56996314563952,24.989472886479177
516.5,26.20384377936307,31.425187147050053,27.57045617216687,24.990528933644498
517.0,26.206982091799716,31.424222886034443,27.57094267500878,24.991579688928766
517.5,26.21011399916813,31.423250694079968,27.571422664314753,24.99262516083496
518.0,26.21323950428581,31.422270586323805,27.571896150214457,24.993665357848442
518.5,26.216358609977362,31.421282577863167,27.57236314281778,24.99470028843706
519.0,26.219471319074444,31.420286683755478,27.57282365221471,24.995729961051097
519.5,26.222577634415813,31.419282919018656,27.573277688475628,24.996754384123335
520.0,26.22567755884728,31.41827129863094,27.57372526165119,24.9977735660691
520.5,26.22877109522159,31.417251837531353,27.574166381772386,24.99878751528638
521.0,26.23185824639853,31.416224550619575,27.574601058850533,24.99979624015566
521.5,26.23493901524472,31.41518945275618,27.57502930287734,25.00079974904014
522.0,26.23801340463376,31.414146558762695,27.57545112382502,25.001798050285686
522.5,26.24108141744597,31.413095883421875,27.575866531646284,25.00279115222088
523.0,26.244143056568646,31.41203744147765,27.576275536274295,25.00377906315714
523.5,26.24719832489569,31.410971247635416,27.57667814762283,25.004761791388546
524.0,26.25024722532794,31.409897316561967,27.577074375586164,25.005739345192126
524.5,26.253289760772816,31.408815662885786,27.57746423003931,25.00671173282774
525.0,26.256325934144456,31.4077263011971,27.577847720837894,25.00767896253808
525.5,26.25935574836359,31.406629246048055,27.57822485781827,25.008641042548902
526.0,26.26237920635765,31.405524511952763,27.57859565079741,25.009597981068794
526.5,26.265396311060613,31.404412113387423,27.578960109573245,25.01054978628946
527.0,26.268407065412987,31.40329206479055,27.57931824392432,25.01149646638555
527.5,26.271411472361763,31.402164380562965,27.579670063610195,25.012438029514954
528.0,26.274409534860467,31.40102907506804,27.580015578371217,25.013374483818495
528.5,26.277401255868995,31.39988616263173,27.580354797928635,25.01430583742024
529.0,26.28038663835372,31.39873565754266,27.58068773198471,25.01523209842742
529.5,26.283365685287322,31.397577574052434,27.58101439022272,25.016153274930446
530.0,26.286338399648855,31.396411926375492,27.58133478230684,25.017069375003075
530.5,26.289304784423678,31.395238728689435,27.581648917882433,25.01798040670235
531.0,26.2922648426034,31.394057995135086,27.58195680657593,25.018886378068544
531.5,26.29521857718595,31.39286973981649,27.58225845799484,25.019787297125333
532.0,26.29816599117538,31.391673976801258,27.582553881727904,25.020683171879853
532.5,26.301107087581954,31.390470720120504,27.582843087344997,25.02157401032258
533.0,26.304041869422008,31.38925998376908,27.58312608439735,25.022459820427514
533.5,26.306970339718134,31.38804178170551,27.58340288241743,25.02334061015216
534.0,26.309892501498837,31.386816127852285,27.583673490918954,25.02421638743749
534.5,26.312808357798758,31.385583036095966,27.583937919397044,25.02508716020816
535.0,26.315717911658567,31.38434252028719,27.584196177328238,25.025952936372335
535.5,26.3186211661249,31.383094594240845,27.584448274170427,25.026813723821874
536.0,26.321518124250304,31.381839271736226,27.58469421936303,25.02766953043232
536.5,26.32440878909324,31.380576566517107,27.584934022326877,25.0285203640629
537.0,26.327293163718082,31.379306492291846,27.585167692464438,25.029366232556583
537.5,26.330171251195054,31.378029062733503,27.58539523915971,25.030207143740142
538.0,26.33304305460024,31.37674429147995,27.58561667177821,25.031043105424203
538.5,26.335908577015402,31.37545219213399,27.58583199966722,25.031874125403135
539.0,26.338767821528165,31.37415277826352,27.58604123215565,25.032700211455335
539.5,26.341620791231833,31.37284606340154,27.586244378554056,25.033521371343
540.0,26.34446748922545,31.371532061046253,27.586441448154858,25.03433761281235
540.5,26.347307918613637,31.370210784661367,27.586632450232173,25.035148943593583
541.0,26.35014208250675,31.36888224767597,27.58681739404193,25.035955371400917
541.5,26.35296998402066,31.367546463484814,27.58699628882198,25.0367569039326
542.0,26.35579162627687,31.366203445448377,27.58716914379204,25.037553548871017
542.5,26.358607012402388,31.364853206892803,27.587335968153695,25.0383453138827
543.0,26.361416145529745,31.3634957611103,27.58749677109057,25.03913220661832
543.5,26.36421902879698,31.362131121359084,27.58765156176827,25.03991423471274
544.0,26.367015665347537,31.360759300863435,27.58780034933443,25.040691405785083
544.5,26.369806058330255,31.359380312813926,27.587943142918675,25.041463727438668
545.0,26.372590210899432,31.357994170367476,27.588079951632835,25.04223120726118
545.5,26.37536812621471,31.356600886647414,27.58821078457089,25.04299385282468
546.0,26.378139807441016,31.355200474743697,27.588335650808915,25.04375167168547
546.5,26.380905257748623,31.35379294771292,27.588454559405193,25.044504671384345
547.0,26.38366448031303,31.352378318578417,27.58856751940033,25.045252859446578
547.5,26.386417478314968,31.350956600330505,27.588674539817134,25.045996243381808
548.0,26.389164254940454,31.349527805926357,27.5887756296608,25.046734830684272
548.5,26.39190481338062,31.348091948290232,27.588870797918844,25.04746862883269
549.0,26.394639156831715,31.346649040313707,27.588960053561152,25.048197645290372
549.5,26.397367288495218,31.345199094855502,27.58904340554011,25.048921887505287
550.0,26.40008921157761,31.343742124741823,27.589120862790423,25.049641362909938
550.5,26.402804929290426,31.342278142766304,27.589192434229403,25.050356078921595
551.0,26.405514444850326,31.340807161690236,27.589258128756853,25.05106604294224
551.5,26.408217761478852,31.339329194242566,27.589317955255126,25.051771262358557
552.0,26.410914882402608,31.337844253120068,27.589371922589237,25.052471744542004
552.5,26.41360581085314,31.336352350987454,27.58942003960675,25.053167496848914
553.0,26.416290550066947,31.334853500477323,27.589462315137894,25.053858526620388
553.5,26.418969103285292,31.333347714190495,27.58949875799567,25.054544841182462
554.0,26.42164147375439,31.331835004695904,27.589529376975804,25.055226447846053
554.5,26.424307664725234,31.33031538453082,27.589554180856794,25.055903353907013
555.0,26.426967679453696,31.328788866200966,27.589573178399917,25.056575566646245
555.5,26.429621521200374,31.32725546218046,27.58958637834934,25.05724309332959
556.0,26.43226919323064,31.3257151849121,27.589593789432058,25.05790594120799
556.5,26.434910698814576,31.3241680468073,27.589595420357966,25.05856411751745
557.0,26.437546041226938,31.322614060246394,27.589591279820013,25.059217629479008
557.5,26.440175223747133,31.32105323757844,27.58958137649404,25.059866484298993
558.0,26.44279824965929,31.319485591121634,27.589565719038887,25.060510689168837
558.5,26.44541512225203,31.317911133163136,27.58954431609652,25.061150251265133
559.0,26.44802584481863,31.316329875959354,27.589517176291906,25.06178517774981
559.5,26.450630420656864,31.314741831735944,27.58948430823324,25.062415475770024
560.0,26.453228853069163,31.31314701268792,27.589445720511776,25.06304115245831
560.5,26.45582114536228,31.311545430979777,27.589401421702007,25.063662214932435
561.0,26.45840730084757,31.309937098745593,27.589351420361652,25.064278670295664
561.5,26.460987322840765,31.308322028089094,27.589295725031718,25.0648905256366
562.0,26.463561214662036,31.30670023108371,27.589234344236445,25.06549778802929
562.5,26.466128979635926,31.30507171977274,27.589167286483416,25.066100464533292
563.0,26.46869062109141,31.30343650616942,27.58909456026356,25.066698562193665
563.5,26.471246142361736,31.30179460225702,27.589016174051267,25.06729208804103
564.0,26.47379554678446,31.300146019988915,27.588932136304265,25.06788104909151
564.5,26.476338837701462,31.298490771288698,27.588842455463862,25.068465452346857
565.0,26.47887601845889,31.296828868050284,27.58874713995482,25.069045304794543
565.5,26.48140709240704,31.295160322137974,27.58864619818536,25.069620613407608
566.0,26.483932062900465,31.29348514538657,27.588539638547388,25.07019138514488
566.5,26.48645093329793,31.291803349601423,27.588427469416274,25.070757626950865
567.0,26.488963706962295,31.29011494655856,27.588309699151182,25.071319345755853
567.5,26.491470387260563,31.28841994800473,27.58818633609485,25.071876548475984
568.0,26.49397097756389,31.286718365657634,27.588057388573702,25.072429242013186
568.5,26.49646548124747,31.285010211205872,27.58792286489802,25.072977433255232
569.0,26.49895390169047,31.283295496308995,27.58778277336171,25.0735211290758
569.5,26.501436242276213,31.28157423259779,27.58763712224254,25.074060336334526
570.0,26.50391250639194,31.279846431674173,27.587485919802134,25.074595061877005
570.5,26.506382697428876,31.278112105111404,27.587329174286026,25.07512531253485
571.0,26.508846818782217,31.2763712644541,27.587166893923552,25.075651095125636
571.5,26.51130487385103,31.27462392121828,27.586999086928074,25.076172416453062
572.0,26.513756866038364,31.272870086891658,27.58682576149687,25.076689283306848
572.5,26.516202798751067,31.271109772933528,27.586646925811294,25.0772017024629
573.0,26.518642675399803,31.26934299077493,27.58646258803668,25.077709680683256
573.5,26.521076499399157,31.267569751818655,27.586272756322444,25.078213224716137
574.0,26.523504274167465,31.265790067439525,27.586077438802192,25.078712341295955
574.5,26.52592600312687,31.264003948984225,27.585876643593508,25.079207037143362
