time_s,battery,motors,esc,shell
491.0,26.771087263394236,31.12858467533033,28.291138108382597,26.9493791446115
491.5,26.775770411582357,31.129641421288227,28.29330422208085,26.951778201073523
492.0,26.780447174666847,31.13068960643932,28.295462537823937,26.95417002257318
492.5,26.78511755287542,31.131729243435927,28.297613065935934,26.956554618988775
493.0,26.78978154644733,31.132760344901897,28.299755816721415,26.958932000178777
493.5,26.794439155633256,31.133782923432648,28.301890800465458,26.961302175981928
494.0,26.79909038069519,31.13479699159518,28.3040180274337,26.963665156217246
494.5,26.80373522190655,31.1358025619283,28.306137507872393,26.96602095068414
495.0,26.808373679552062,31.136799646942677,28.30824925200841,26.968369569162405
495.5,26.813005753927655,31.13778825912084,28.31035327004929,26.97071102141217
496.0,26.81763144534051,31.13876841091735,28.312449572183198,26.973045317174183
496.5,26.822250754109007,31.139740114758865,28.314538168579134,26.975372466169574
497.0,26.82686368056261,31.140703383044126,28.31661906938683,26.977692478100096
497.5,26.83147022504204,31.141658228144138,28.31869228473687,26.980005362648114
498.0,26.83607038789893,31.142604662402334,28.32075782474061,26.982311129476614
498.5,26.84066416949605,31.14354269813441,28.32281569949032,26.98460978822925
499.0,26.845251570207154,31.144472347628664,28.324865919059164,26.986901348530523
499.5,26.849832590416895,31.145393623145935,28.326908493501264,26.98918581998555
500.0,26.854407230520906,31.146306536919724,28.32894343285176,26.991463212180406
500.5,26.858975490925673,31.147211101156188,28.33097074712674,26.99373353468195
501.0,26.86353737204854,31.14810732803437,28.332990446323493,26.995996797038003
501.5,26.868092874317597,31.148995229706145,28.33500254042025,26.998253008777283
502.0,26.872641998171787,31.14987481829644,28.33700703937643,27.000502179409523
502.5,26.87718474406074,31.15074610590318,28.33900395313259,27.00274431842547
503.0,26.881721112444723,31.151609104597412,28.340993291610573,27.004979435297003
503.5,26.88625110379479,31.1524638264234,28.342975064713357,27.007207539477065
504.0,26.890774718592468,31.153310283398696,28.344949282325274,27.009428640399733
504.5,26.89529195732996,31.15414848751425,28.346915954311896,27.011642747480437
505.0,26.89980282050999,31.154978450734404,28.348875090520153,27.013849870115678
505.5,26.90430730864574,31.15580018499702,28.35082670077844,27.01605001768337
506.0,26.90880542226097,31.15661370221352,28.352770794896458,27.018243199542724
506.5,26.913297161889716,31.157419014269067,28.354707382665424,27.02042942503425
507.0,26.917782528076543,31.158216133022563,28.356636473857975,27.022608703480046
507.5,26.9222615213763,31.159005070306705,28.358558078228384,27.0247810441835
508.0,26.926734142354178,31.159785837928098,28.360472205512394,27.026946456429584
508.5,26.93120039158572,31.160558447667313,28.362378865427388,27.029104949484804
509.0,26.93566026965658,31.161322911278944,28.36427806767233,27.03125653259724
509.5,26.940113777162708,31.162079240491778,28.366169821927883,27.033401214996616
510.0,26.944560914710223,31.162827447008738,28.36805413785646,27.035539005894293
510.5,26.949001682915423,31.16356754250711,28.36993102510212,27.037669914483445
511.0,26.953436082404608,31.16429953863843,28.371800493290777,27.039793949938826
511.5,26.957864113814253,31.16502344702866,28.37366255203017,27.041911121417115
512.0,26.962285777790783,31.165739279278284,28.375517210909777,27.044021438056802
512.5,26.966701074990738,31.16644704696239,28.37736447950101,27.046124908978243
513.0,26.971110006080437,31.167146761630647,28.37920436735726,27.04822154328366
513.5,26.975512571736317,31.167838434807493,28.38103688401378,27.050311350057314
514.0,26.979908772644592,31.168522077992066,28.382862038987923,27.052394338365445
514.5,26.98429860950131,31.169197702658437,28.38467984177896,27.054470517256334
515.0,26.988682083012407,31.16986532025561,28.386490301868264,27.056539895760352
515.5,26.9930591938936,31.17052494220752,28.388293428719294,27.058602482889967
516.0,26.997429942870383,31.171176579913265,28.390089231777665,27.060658287639853
516.5,27.00179433067791,31.17182024474704,28.391877720471143,27.06270731898684
517.0,27.006152358061,31.1724559480582,28.3936589042097,27.064749585890013
517.5,27.01050402577414,31.173083701171493,28.395432792385577,27.066785097290733
518.0,27.01484933458147,31.173703515386933,28.397199394373274,27.06881386211279
518.5,27.01918828525669,31.17431540197998,28.39895871952956,27.07083588926224
519.0,27.023520878582985,31.174919372201657,28.400710777193638,27.072851187627577
519.5,27.027847115353154,31.17551543727842,28.402455576687032,27.074859766079726
520.0,27.03216699636937,31.17610360841246,28.404193127313647,27.076861633472106
520.5,27.0364805224433,31.17668389678164,28.405923438359935,27.078856798640686
521.0,27.040787694395988,31.1772563135396,28.407646519094783,27.08084527040404
521.5,27.04508851305792,31.177820869815832,28.40936237876963,27.082827057563293
522.0,27.04938297926884,31.178377576715718,28.4110710266184,27.08480216890223
522.5,27.053671093877824,31.1789264453206,28.41277247185775,27.086770613187298
523.0,27.05795285774326,31.179467486687884,28.414466723686814,27.08873239916778
523.5,27.062228271732693,31.18000071185105,28.416153791287513,27.090687535575626
524.0,27.06649733672299,31.180526131819818,28.417833683824426,27.092636031125608
524.5,27.070760053600054,31.18104375758014,28.419506410444853,27.094577894515396
525.0,27.075016423259058,31.18155360009422,28.42117198027887,27.096513134425493
525.5,27.07926644660415,31.182055670300713,28.422830402439388,27.098441759519346
526.0,27.083510124548695,31.18254997911464,28.424481686022148,27.10036377844341
526.5,27.087747458014974,31.183036537427597,28.426125840105783,27.102279199827137
527.0,27.09197844793431,31.183515356107762,28.427762873751817,27.10418803228299
527.5,27.096203095247063,31.183986445999892,28.42939279600472,27.106090284406548
528.0,27.100421400902462,31.184449817925497,28.431015615891965,27.107985964776447
528.5,27.10463336585866,31.184905482682893,28.43263134242403,27.109875081954613
529.0,27.108838991082678,31.18535345104715,28.434239984594512,27.111757644486033
529.5,27.11303827755046,31.185793733770254,28.43584155137995,27.11363366089904
530.0,27.117231226246645,31.186226341581175,28.43743605174018,27.115503139705197
530.5,27.121417838164746,31.186651285185974,28.439023494618027,27.11736608939941
531.0,27.125598114306968,31.187068575267688,28.440603888939677,27.119222518459992
531.5,27.12977205568427,31.187478222486618,28.442177243614424,27.121072435348538
532.0,27.133939663316255,31.187880237480215,28.44374356753491,27.122915848510104
532.5,27.13810093823122,31.188274630863248,28.445302869577006,27.124752766373263
533.0,27.142255881466042,31.188661413227805,28.44685515859993,27.126583197350158
533.5,27.146404494066246,31.18904059514341,28.44840044344636,27.128407149836335
534.0,27.15054677708582,31.189412187157075,28.449938732942258,27.130224632211025
534.5,27.1546827315874,31.1897761997933,28.451470035897046,27.132035652837033
535.0,27.158812358642024,31.190132643554193,28.45299436110372,27.133840220060904
535.5,27.162935659329207,31.190481528919577,28.45451171733862,27.135638342212815
536.0,27.167052634736933,31.190822866346934,28.45602211336177,27.13743002760674
536.5,27.17116328596154,31.191156666271525,28.45752555791671,27.1392152845404
537.0,27.17526761410778,31.191482939106493,28.459022059730614,27.14099412129525
537.5,27.179365620288763,31.191801695242816,28.460511627514336,27.142766546136784
538.0,27.183457305625836,31.19211294504953,28.461994269962304,27.14453256731423
538.5,27.18754267124865,31.19241669887367,28.463469995752746,27.146292193060788
539.0,27.191621718295096,31.19271296704028,28.464938813547576,27.14804543159363
539.5,27.195694447911308,31.193001759852677,28.466400731992564,27.149792291113954
540.0,27.19976086125166,31.19328308759225,28.46785575971728,27.151532779806928
540.5,27.20382095947855,31.193556960518777,28.469303905335096,27.153266905841917
541.0,27.207874743762602,31.19382338887027,28.470745177443348,27.154994677372315
541.5,27.21192221528247,31.1940823828632,28.472179584623234,27.156716102535654
542.0,27.21596337522493,31.194333952692375,28.47360713543992,27.158431189453665
542.5,27.219998224784774,31.194578108531232,28.4750278384426,27.16013994623239
543.0,27.22402676516481,31.19481486053172,28.476441702164436,27.161842380962014
543.5,27.228048997575797,31.195044218824364,28.477848735122677,27.163538501717085
544.0,27.232064923236464,31.19526619351842,28.479248945818654,27.165228316556522
544.5,27.236074543373434,31.195480794701894,28.480642342737838,27.1669118335235
545.0,27.240077859221174,31.195688032441524,28.48202893434984,27.16858906064573
545.5,27.24407487202211,31.195887916782908,28.483408729108476,27.17026000593529
546.0,27.24806558302646,31.196080457750668,28.484781735451804,27.171924677388745
546.5,27.25204999349222,31.19626566534822,28.48614796180209,27.17358308298725
547.0,27.25602810468513,31.196443549558126,28.48750741656596,27.175235230696444
547.5,27.2599999178787,31.19661412034202,28.488860108134304,27.176881128466505
548.0,27.26396543435419,31.196777387640623,28.490206044882427,27.178520784232376
548.5,27.267924655400464,31.19693336137385,28.491545235170065,27.18015420591354
549.0,27.27187758231412,31.19708205144093,28.492877687341263,27.181781401414298
549.5,27.275824216399315,31.19722346772039,28.494203409724605,27.183402378623555
550.0,27.279764558967827,31.19735762007008,28.495522410633157,27.18501714541503
550.5,27.28369861133899,31.197484518327258,28.496834698364523,27.18662570964733
551.0,27.287626374839647,31.197604172308672,28.498140281200904,27.18822807916382
551.5,27.29154785080425,31.19771659181066,28.49943916740898,27.189824261792694
552.0,27.295463040574646,31.197821786609097,28.5007313652402,27.19141426534719
552.5,27.299371945500127,31.197919766459506,28.502016882930604,27.192998097625434
553.0,27.30327456693749,31.198010541097062,28.503295728700948,27.19457576641048
553.5,27.30717090625086,31.19809412023676,28.50456791075669,27.196147279470438
554.0,27.31106096481176,31.19817051357336,28.50583343728806,27.19771264455852
554.5,27.31494474399898,31.198239730781495,28.50709231647005,27.199271869412996
555.0,27.31882224519876,31.198301781515738,28.50834455646259,27.200824961757178
555.5,27.322693469804506,31.198356675410594,28.509590165410373,27.20237192929966
556.0,27.32655841921695,31.198404422080557,28.510829151443033,27.20391277973414
556.5,27.330417094843995,31.198445031120286,28.512061522675083,27.205447520739597
557.0,27.33426949810081,31.198478512104487,28.513287287206026,27.206976159980286
557.5,27.338115630409675,31.19850487458814,28.51450645312036,27.208498705105683
558.0,27.34195549320009,31.198524128106328,28.51571902848758,27.210015163750654
558.5,27.3457890879086,31.19853628217453,28.516925021362283,27.2115255435354
559.0,27.349616415978858,31.19854134628855,28.518124439784117,27.213029852065517
559.5,27.353437478861622,31.19853932992453,28.519317291777895,27.2145280969321
560.0,27.35725227801464,31.198530242539107,28.520503585353538,27.216020285711636
560.5,27.361060814902658,31.19851409356943,28.521683328506185,27.21750642596612
561.0,27.364863090997517,31.198490892433142,28.5228565292162,27.218986525243167
561.5,27.368659107777887,31.19846064852851,28.52402319544916,27.220460591075835
562.0,27.372448866729428,31.198423371234526,28.52518333515593,27.221928630982916
562.5,27.376232369344677,31.198379069910743,28.526336956272758,27.223390652468765
563.0,27.38000961712305,31.198327753897615,28.527484066721115,27.224846663023413
563.5,27.38378061157084,31.198269432516327,28.528624674408036,27.226296670122565
564.0,27.38754535420111,31.19820411506896,28.529758787225774,27.227740681227772
564.5,27.391303846533788,31.198131810838447,28.5308864130522,27.22917870378626
565.0,27.39505609009558,31.198052529088727,28.532007559750525,27.230610745231104
565.5,27.398802086419835,31.197966279064758,28.533122235169515,27.232036812981164
566.0,27.402541837046726,31.197873069992568,28.5342304471435,27.233456914441263
566.5,27.40627534352302,31.197772911079255,28.535332203492374,27.234871057002067
567.0,27.410002607402248,31.197665811513048,28.536427512021646,27.236279248040205
567.5,27.413723630244476,31.19755178046347,28.537516380522447,27.237681494918263
568.0,27.41743841361648,31.19743082708129,28.538598816771525,27.239077804984845
568.5,27.421146959091573,31.197302960498575,28.539674828531417,27.24046818557457
569.0,27.42484926824966,31.197168189828744,28.540744423550336,27.24185264400819
569.5,27.428545342677182,31.19702652416663,28.541807609562227,27.24323118759247
570.0,27.432235183967066,31.19687797258854,28.542864394286937,27.244603823620423
570.5,27.435918793718713,31.196722544152294,28.54391478542999,27.24597055937113
571.0,27.439596173538007,31.196560247897196,28.544958790682927,27.247331402109864
571.5,27.443267325037255,31.196391092844237,28.545996417723075,27.248686359088254
572.0,27.446932249835186,31.196215087996052,28.547027674213666,27.250035437544057
572.5,27.450590949556897,31.19603224233697,28.54805256780395,27.251378644701447
573.0,27.45424342583385,31.19584256483307,28.549071106129077,27.25271598777084
573.5,27.45788968030388,31.195646064432196,28.55008329681027,27.254047473949072
574.0,27.46152971461106,31.195442750064103,28.55108914745483,27.255373110419328
574.5,27.46516353040579,31.195232630640362,28.552088665656015,27.25669290435127
575.0,27.46879112934471,31.195015715054524,28.553081858993323,27.25800686290097
575.5,27.472412513090717,31.194792012182177,28.554068735032274,27.259314993211035
576.0,27.476027683312907,31.19456153088089,28.55504930132463,27.260617302410537
576.5,27.479636641686568,31.194324279990326,28.55602356540828,27.261913797615193
